2,7
5,2
11,3
12,2
13,2
14,3
17,2
18,2
19,2
21,1
23,1
25,1
29,2
30,1
31,1
32,5
35,1
36,2
37,1
44,2
46,1
47,1
48,5
52,2
56,2
57,1
58,1
59,2
60,2
61,2
63,2
64,2
67,2
68,2
69,1
71,2
73,1
77,2
79,2
80,1
81,2
84,1
86,2
87,1
88,1
89,1
90,1
91,1
93,7
95,2
96,2
97,2
105,2
108,2
115,2
116,1
117,2
119,1
124,1
126,3
127,3
128,3
133,2
135,2
139,2
141,1
143,2
146,2
147,1
149,2
151,2
152,1
153,2
154,2
156,2
160,2
163,2
164,1
166,2
167,1
168,3
169,2
175,2
177,2
180,2
181,2
182,3
184,1
187,1
188,1
189,2
190,3
193,1
194,2
195,1
196,1
197,2
199,2
200,1
206,3
208,2
210,1
214,1
216,2
217,2
220,1
221,2
222,2
225,1
226,2
230,2
231,2
232,2
234,2
235,3
236,2
237,2
243,2
244,6
245,2
247,1
248,2
249,1
250,1
256,2
259,5
263,2
264,2
265,2
267,2
268,1
269,2
270,1
271,1
272,3
273,2
280,1
282,1
283,7
284,2
286,1
289,1
290,1
294,1
295,2
296,1
297,2
299,2
300,2
302,2
303,1
304,1
305,2
306,1
308,1
312,1
313,2
314,7
315,3
316,7
319,1
320,6
321,2
324,1
326,2
327,1
328,2
331,2
332,2
333,2
336,1
339,7
340,2
342,3
345,2
346,1
348,1
349,2
350,1
351,2
355,7
357,2
358,1
359,2
360,1
361,3
364,1
366,2
367,1
368,1
369,1
370,1
371,1
372,2
375,3
377,2
382,2
383,1
385,2
388,2
391,2
392,2
394,2
396,2
397,1
401,2
402,2
403,1
405,7
407,1
408,1
411,2
415,1
417,2
420,2
423,1
424,1
426,1
427,2
431,1
432,2
433,2
436,7
437,2
439,1
440,2
442,1
444,1
448,1
449,2
452,2
453,2
454,1
455,2
457,1
462,3
464,2
466,1
467,1
469,2
470,2
471,7
472,2
475,1
477,1
479,1
482,2
485,2
487,1
488,2
489,2
490,1
491,2
492,2
493,1
495,2
497,1
498,2
501,2
503,1
506,2
507,1
508,1
509,1
510,2
513,2
515,1
516,3
518,1
519,2
520,2
524,1
525,2
526,2
527,2
528,2
531,2
534,3
535,2
538,1
539,2
540,2
545,1
548,2
549,2
553,1
554,2
558,2
559,2
560,3
561,2
562,1
564,1
565,2
569,2
570,2
573,1
574,1
579,1
582,1
587,2
588,2
589,2
590,2
591,2
592,1
593,1
594,1
595,2
596,2
600,1
601,6
602,2
608,2
609,2
610,1
611,2
612,1
613,1
614,7
618,1
621,1
623,1
625,1
627,2
629,2
630,2
631,7
632,1
634,6
636,1
637,2
638,2
642,2
645,7
646,2
647,2
648,1
652,2
653,1
654,2
655,2
665,1
667,2
668,2
672,2
674,1
678,1
679,2
681,2
682,2
683,1
684,1
685,2
686,7
691,2
692,2
693,1
694,3
699,2
700,1
702,7
704,1
705,3
706,2
708,1
